pr_id,author,created_at,merged_at,reviewers,comments,status,lines_changed
4738b118,eve,2024-12-10 17:22:05,2024-12-13 12:22:05,bob,25,Merged,153
cab54087,dave,2024-12-12 16:22:05,,"eve, alice",8,Open,169
4ef6b091,charlie,2024-12-13 11:22:05,2024-12-15 20:22:05,"charlie, bob",11,Merged,999
dacf220a,dave,2024-12-14 11:22:05,2024-12-16 22:22:05,"bob, alice",16,Merged,516
bfb30f0f,alice,2024-12-15 00:22:05,2024-12-17 13:22:05,"charlie, dave, alice",49,Merged,944
6f90175e,alice,2024-12-15 11:22:05,,"bob, dave, eve",9,Open,358
dc4b6ea3,charlie,2024-12-15 21:22:05,2024-12-18 05:22:05,"charlie, alice",50,Merged,581
1d090ed0,charlie,2024-12-17 14:22:05,2024-12-19 21:22:05,"charlie, eve, bob",48,Merged,919
3cc2ed3f,bob,2024-12-18 04:22:05,2024-12-19 07:22:05,"charlie, bob",25,Merged,621
f03a9e21,dave,2024-12-18 12:22:05,,bob,11,Open,656
aa809a49,eve,2024-12-19 20:22:05,2024-12-20 00:22:05,"eve, charlie, dave",5,Merged,113
68bb109e,eve,2024-12-19 21:22:05,2024-12-21 12:22:05,bob,18,Merged,656
c59ec802,dave,2024-12-20 06:22:05,,dave,24,Open,118
febd4ef9,bob,2024-12-21 22:22:05,,"eve, alice",48,Open,219
fcfe88e8,eve,2024-12-22 23:22:05,,eve,46,Open,132
8ab01f6e,bob,2024-12-24 21:22:05,,alice,16,Open,282
41f37995,dave,2024-12-25 00:22:05,,"dave, charlie",16,Open,607
11924c2f,charlie,2024-12-26 16:22:05,2024-12-27 16:22:05,"alice, bob",29,Merged,86
d0b8626e,charlie,2024-12-27 21:22:05,2024-12-29 19:22:05,"eve, alice",40,Merged,163
75209353,dave,2024-12-29 00:22:05,2024-12-29 21:22:05,bob,29,Merged,900
f0731bf2,alice,2024-12-30 01:22:05,2024-12-30 19:22:05,"charlie, dave, alice",13,Merged,194
50b7d80e,alice,2024-12-31 13:22:05,2025-01-02 02:22:05,dave,39,Merged,210
ba3786e1,eve,2025-01-02 00:22:05,2025-01-03 19:22:05,"charlie, bob, eve",4,Merged,689
6677f3fb,eve,2025-01-02 02:22:05,2025-01-04 04:22:05,"dave, bob, eve",35,Merged,238
5152a52c,dave,2025-01-02 10:22:05,2025-01-04 16:22:05,charlie,28,Merged,84
a89e5264,dave,2025-01-03 21:22:05,2025-01-06 14:22:05,"alice, eve",29,Merged,817
b1c0c7d9,bob,2025-01-04 01:22:05,,dave,25,Open,854
a2a1238a,bob,2025-01-06 01:22:05,2025-01-08 11:22:05,eve,24,Merged,836
0f199f5c,bob,2025-01-06 12:22:05,2025-01-07 02:22:05,bob,46,Merged,657
a0712122,bob,2025-01-06 22:22:05,2025-01-08 12:22:05,eve,34,Merged,487
f5238f57,charlie,2025-01-08 02:22:05,,"charlie, eve, dave",35,Open,588
33b66f3c,dave,2025-01-09 13:22:05,,"dave, alice, bob",17,Open,412
bb554e1a,charlie,2025-01-10 23:22:05,2025-01-12 15:22:05,"eve, charlie",41,Merged,155
3df3d448,charlie,2025-01-12 20:22:05,2025-01-15 03:22:05,"eve, charlie, bob",50,Merged,354
1b289973,eve,2025-01-14 11:22:05,2025-01-16 21:22:05,"eve, dave, bob",32,Merged,756
199516e4,alice,2025-01-15 23:22:05,2025-01-16 18:22:05,"dave, bob, alice",3,Merged,903
b24d90a9,alice,2025-01-17 02:22:05,2025-01-19 19:22:05,"eve, alice, dave",42,Merged,531
35691fc2,dave,2025-01-17 08:22:05,,"eve, alice, bob",49,Open,448
a73d271c,bob,2025-01-18 03:22:05,2025-01-19 12:22:05,"charlie, eve",25,Merged,593
7874127a,alice,2025-01-18 16:22:05,2025-01-21 16:22:05,"dave, eve",7,Merged,407
59ee48c7,bob,2025-01-19 18:22:05,2025-01-22 09:22:05,"eve, alice, dave",42,Merged,986
ff823865,charlie,2025-01-21 06:22:05,,alice,15,Open,19
db234bd0,eve,2025-01-22 21:22:05,2025-01-23 22:22:05,eve,4,Merged,902
9017aec4,eve,2025-01-23 06:22:05,2025-01-25 12:22:05,"alice, charlie",39,Merged,92
68f16c64,alice,2025-01-25 01:22:05,2025-01-26 09:22:05,"bob, alice",15,Merged,60
8b0ac6d7,charlie,2025-01-26 03:22:05,2025-01-27 11:22:05,dave,31,Merged,645
663fd54e,charlie,2025-01-26 11:22:05,,"alice, eve",29,Open,84
d5ac7b24,charlie,2025-01-27 05:22:05,2025-01-27 22:22:05,"bob, charlie, dave",36,Merged,324
c4ee01d8,dave,2025-01-28 11:22:05,,"charlie, eve, bob",0,Open,33
bfc27f98,bob,2025-01-29 03:22:05,,"dave, alice, eve",4,Open,527
26786334,dave,2025-01-30 01:22:05,2025-01-30 12:22:05,"charlie, alice, eve",8,Merged,821
6dae56ba,charlie,2025-01-30 11:22:05,,"alice, eve",14,Open,37
18639c08,eve,2025-01-31 00:22:05,,bob,41,Open,618
7cfe0fdd,bob,2025-02-01 20:22:05,2025-02-03 08:22:05,alice,50,Merged,240
7a49894d,charlie,2025-02-02 14:22:05,2025-02-03 15:22:05,eve,10,Merged,815
d74074a3,dave,2025-02-03 03:22:05,,"charlie, bob",27,Open,701
cff57d0f,charlie,2025-02-04 21:22:05,2025-02-05 14:22:05,"alice, dave",47,Merged,701
c73b1f79,charlie,2025-02-05 19:22:05,2025-02-07 07:22:05,eve,25,Merged,372
